Département;Récolte;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
87 - Haute-Vienne;     ABI - Conifères (dont poteaux);1,163;4,649;0,388;0,483;1,282;1,186;1,162;4,708;1,786;1,27;1,18;3,109;5,46;2,449;3,962;1,543;1,916;2,372;0,788;1,023
87 - Haute-Vienne;BE - Bois énergie;25,848;34,566;26,986;25,16;33,142;29,228;44,984;58,083;68,174;76,252;73,027;70,606;73,355;81,09;77,576;93,711;96,239;79,224;77,012;65,519
87 - Haute-Vienne;     BE - dont bois énergie certifié*;4,365;7,805;12,086;8,09;14,096;13,369;23,288;28,369;35,858;34,275;23,065;28,622;23,889;26,53;24,83;31,958;34,766;27,052;27,865;31,959
87 - Haute-Vienne;     BE - Bois de chauffage commercialisé (bois bûche) (jusqu'en 2010);25,076;32,755;25,005;24,806;29,157;27,502;0;0;0;0;0;0;0;0;0;0;0;0;0;0
87 - Haute-Vienne;     BE - Bois de chauffage cédé gratuitement (jusqu'en 2010);0,335;0,233;0,292;0,21;0,08;0,161;0;0;0;0;0;0;0;0;0;0;0;0;0;0
87 - Haute-Vienne;     BE - Bois ronds > 2 m (dont carbonisation) (depuis 2011);0;0;0;0;1,996;0;2,687;8,319;22,148;16,045;10,065;9,382;20,326;16,677;15,168;16,336;24,169;16,187;13,503;17,275
87 - Haute-Vienne;     BE - Bois en rondins et bûches < 2 m (depuis 2011);0;0;0;0;0;0;38,506;33,845;31,115;38,516;32,572;33,573;32,745;30,354;30,736;43,231;44,531;38,872;42,81;27,986
87 - Haute-Vienne;     BE - Plaquettes forestières;0,437;1,578;1,689;0,144;1,909;1,565;3,791;15,919;14,911;21,691;30,39;27,651;20,284;34,059;31,672;34,144;27,539;24,165;20,699;20,258
88 - Vosges;RBC - Récolte de bois commercialisé;1271,94;1320,94;1283,785;1285,751;1019,984;1304,384;1420,637;1235,377;1391,818;1296,853;1336,526;1423,169;1336,307;1444,333;1409,594;1405,576;1500,172;1424,263;1346,399;1415,752
88 - Vosges;     RBC - dont bois certifié*;408,001;496,413;513,643;526,07;453,909;647,648;761,219;596,488;744,279;732,52;806,029;829,57;832,078;901,932;884,343;921,28;903,44;894,873;822,545;949,577
88 - Vosges;BO - Bois d’œuvre;891,55;958,454;955,534;853,998;729,162;898,029;933,225;776,867;804,784;804,212;769,855;799,587;739,023;812,841;790,73;873,669;917,714;802,785;820,214;855,862
88 - Vosges;     BO - dont grumes certifiées*;331,928;398,878;399,165;341,103;360,451;464,843;504,823;421,085;460,594;470,536;486,406;426,195;461,805;489,58;451,508;577,377;524,375;487,782;501,532;595,087
88 - Vosges;     BO - Feuillus;194,246;189,46;234,452;250,649;185,271;196,94;187,555;184,498;144,062;162,419;165,061;167,914;164,538;176,826;166,703;146,443;184,526;166,965;157,377;142,043
88 - Vosges;          BO - Chêne;91,862;84,132;96,436;88,469;67,088;47,016;66,199;60,028;47,273;51,357;51,346;53,453;56,212;63,162;63,116;56,344;67,31;63,634;74,586;59,109
88 - Vosges;                BO - Chêne à tranchage et merrain;7,652;12,026;8,929;9,288;5,755;3,604;3,686;4,442;3,107;2,47;1,705;2,628;5,396;6,693;6,644;6,422;7,098;9,433;8,852;8,677
88 - Vosges;                BO - Chêne à sciages;84,21;72,106;87,507;79,181;61,333;43,412;62,513;55,586;44,166;48,887;49,641;50,825;50,816;56,469;56,472;49,922;60,212;54,201;65,734;50,432
88 - Vosges;          BO - Hêtre;86,082;90,351;119,331;111,324;79,516;97,159;103,148;108,998;85,581;98,544;95,914;97,713;95,134;97,565;91,404;79,195;105,178;88,976;71,24;69,277
88 - Vosges;                BO - Hêtre à déroulage;13,698;13,122;12,637;11,117;7,684;7,862;7,51;10,995;7,795;5,616;5,043;7,777;4,699;6,962;4,653;5,55;3,517;2,558;1,973;2,23
88 - Vosges;                BO - Hêtre à sciages;72,384;77,229;106,694;100,207;71,832;89,297;95,638;98,003;77,786;92,928;90,871;89,936;90,435;90,603;86,751;73,645;101,661;86,418;69,267;67,047
88 - Vosges;          BO - Châtaignier;0;0;0;0,001;0;0;0,01;0;0;0;1,076;0;0;0;0;0;0,08;0;0,149;0
88 - Vosges;          BO - Feuillus précieux;7,358;6,68;7,957;7,828;6,624;6,243;7,942;6,084;6,573;5,677;8,394;9,946;6,589;7,769;6,466;5,161;4,982;5,378;5,104;9,05
88 - Vosges;          BO - Peuplier;2,67;2,003;4,033;2,594;2,541;3,624;5,511;3,671;1,201;4,355;3,812;0,684;1,248;3,426;1,188;0,607;1,029;2,613;0,577;0,9
88 - Vosges;               BO - Peuplier à déroulage;1,002;0,515;0,738;1,01;1,525;1,882;0,377;0,495;0;0,3;0;0,187;0,497;0,52;0,201;0,413;0,169;0,045;0,023;0,538
88 - Vosges;               BO - Peuplier à sciages;1,668;1,488;3,295;1,584;1,016;1,742;5,134;3,176;1,201;4,055;3,812;0,497;0,751;2,906;0,987;0,194;0,86;2,568;0,554;0,362
88 - Vosges;          BO - Autres feuillus;6,274;6,294;6,695;40,433;29,502;42,898;4,745;5,717;3,434;2,486;4,519;6,118;5,355;4,904;4,529;5,136;5,947;6,364;5,721;3,707
88 - Vosges;     BO - Conifères;697,304;768,994;721,082;603,349;543,891;701,089;745,67;592,369;660,722;641,793;604,794;631,673;574,485;636,015;624,027;727,226;733,188;635,82;662,837;713,819
88 - Vosges;          BO - Sapin-épicéa (jusqu'en 2018);661,808;727,117;674,722;548,794;503,564;652,746;679,77;554,561;614,726;602,194;579,426;593,951;544,123;606,308;0;0;0;0;0;0
88 - Vosges;          BO - Sapin (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;328,269;154,434;194,786;206,667;295,116;342,734
88 - Vosges;          BO - Epicéa (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;263,815;532,96;492,393;388,834;334,859;318,496
88 - Vosges;          BO - Douglas;6,577;7,377;11,077;7,338;7,011;16,73;30,864;9,723;19,38;12,031;8,914;12,49;14,137;13,608;19,137;25,138;29,268;25,384;19,373;33,088
88 - Vosges;          BO - Mélèze;0,21;0,273;0,469;1,86;0,825;2,284;1,426;0,79;0,655;0,445;0,736;1,099;0,827;0,805;1,061;1,488;1,452;1,142;0,871;1,245
88 - Vosges;          BO - Pin maritime;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
88 - Vosges;               BO - Pin maritime à placages;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
88 - Vosges;               BO - Pin maritime à sciages;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
88 - Vosges;          BO - Pin sylvestre;21,144;27,085;31,57;33,238;22,911;22,953;20,579;16,762;17,026;21,199;11,002;17,478;12,087;12,204;10,426;10,448;13,788;12,223;10,918;15,457
88 - Vosges;          BO - Autres conifères;7,565;7,142;3,244;12,119;9,58;6,376;13,031;10,533;8,935;5,924;4,716;6,655;3,311;3,09;1,319;2,758;1,501;1,57;1,7;2,799
88 - Vosges;BI - Bois d'industrie;276,202;256,9;250,281;321,632;213,106;274,867;292,053;310,478;302,27;294,239;281,8;268,851;255,443;250,676;242,794;221,933;287,804;276,795;231,668;179,325
88 - Vosges;   BI - Bois de trituration;247,136;251,955;246,107;315,47;206,723;267,644;288,114;304,132;282,19;261,356;262,899;251,346;232,457;229,414;233,376;218,202;284,121;273,041;226,008;174,586
88 - Vosges;     BT - dont bois de trituration certifié*;52,877;65,733;68,495;113,522;60,365;112,939;169,733;124,136;133,324;166,97;168,085;163,889;144,665;151,703;163,839;146,449;194,566;167,05;145,236;114,366
88 - Vosges;     BT - Feuillus;107,881;114,697;132,864;195,131;117,199;153,415;156,59;150,783;147,268;152,092;142,149;131,32;108,768;113,824;83,399;61,503;95,635;114,993;130,95;78,942
88 - Vosges;     BT - Conifères;139,255;137,258;113,243;120,339;89,524;114,229;131,524;153,349;134,922;109,264;120,75;120,026;123,689;115,59;149,977;156,699;188,486;158,048;95,058;95,644
88 - Vosges;          BT - Conifères blancs : sapin, épicéa;125,095;115,648;103,854;106,286;77,827;105,533;117,284;133,947;128,258;98,586;109,346;109,867;111,803;108,076;138,975;147,076;170,262;144,649;84,988;86,921
88 - Vosges;          BT - Pins maritimes;0,114;0;0;0;0;0;0;2,242;1,114;1,257;0;0;1,142;0;0;0;0;0;0;0
88 - Vosges;          BT - Autres conifères rouges;14,046;21,61;9,389;14,053;11,697;8,696;14,24;17,16;5,55;9,421;11,404;10,159;10,744;7,514;11,002;9,623;18,224;13,399;10,07;8,723
88 - Vosges;   BI - Autres bois d'industrie;29,066;4,945;4,174;6,162;6,383;7,223;3,939;6,346;20,08;32,883;18,901;17,505;22,986;21,262;9,418;3,731;3,683;3,754;5,66;4,739
88 - Vosges;     ABI - dont bois d'industrie certifié*;1,587;1,038;1,444;3,249;0,62;4,532;0,193;0,276;2,821;3,331;3,41;1,558;9,872;2,15;4,51;2,356;1,208;0,619;1,389;0,903
88 - Vosges;     ABI - Feuillus;0,953;0,825;0,875;0,24;4,256;0,109;1,436;2,095;1,653;7,315;0,941;0;6,74;0,048;0,434;0,718;0,808;1,1;0,417;0,428
88 - Vosges;     ABI - Conifères (dont poteaux);28,113;4,12;3,299;5,922;2,127;7,114;2,503;4,251;18,427;25,568;17,96;17,505;16,246;21,214;8,984;3,013;2,875;2,654;5,243;4,311
88 - Vosges;BE - Bois énergie;104,188;105,586;77,97;110,121;77,716;131,488;195,359;148,032;284,764;198,402;284,871;354,731;341,841;380,816;376,07;309,974;294,654;344,683;294,517;380,565
88 - Vosges;     BE - dont bois énergie certifié*;21,609;30,764;44,539;68,196;32,473;65,334;86,47;50,991;147,54;91,683;148,128;237,928;215,736;258,499;264,486;195,098;183,291;239,422;174,388;239,221
88 - Vosges;     BE - Bois de chauffage commercialisé (bois bûche) (jusqu'en 2010);24,534;24,17;15,132;15,044;16,378;14,782;0;0;0;0;0;0;0;0;0;0;0;0;0;0
88 - Vosges;     BE - Bois de chauffage cédé gratuitement (jusqu'en 2010);50,885;63,629;28,664;83,768;35,315;70,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
88 - Vosges;     BE - Bois ronds > 2 m (dont carbonisation) (depuis 2011);0,989;0,958;1,072;0,479;1,273;0,201;22,024;26,998;24,673;22,905;15,108;30,455;45,848;69,393;54,238;52,515;56,795;68,418;84,579;77,909
88 - Vosges;     BE - Bois en rondins et bûches < 2 m (depuis 2011);0;0;0;0;0;0;114,347;71,304;183,95;102,58;153,043;205,467;196,972;219;236,604;169,675;162,308;209,601;131,993;206,45
88 - Vosges;     BE - Plaquettes forestières;27,78;16,829;33,102;10,83;24,75;45,805;58,988;49,73;76,141;72,917;116,72;118,809;99,021;92,423;85,228;87,784;75,551;66,664;77,945;96,206
89 - Yonne;RBC - Récolte de bois commercialisé;292,263;325,432;355,531;328,469;332,248;386,736;348,117;327,647;365,752;408,073;410,217;402,967;367,125;388,965;393,484;453,862;379,295;378,072;379,021;358,146
89 - Yonne;     RBC - dont bois certifié*;76,392;109,015;115,765;116,613;141,211;167,278;143,582;143,843;187,654;206,828;195,437;174,372;160,641;187,068;203,208;209,952;194,081;206,205;194,072;158,402
89 - Yonne;BO - Bois d’œuvre;135,706;163,97;182,41;178,973;177,039;195,95;189,837;172,916;160,246;173,488;189,541;179,879;168,575;173,532;189,575;228,111;178,165;145,574;124,47;117,914
89 - Yonne;     BO - dont grumes certifiées*;35,134;50,11;60,127;64,758;72,394;79,366;75,23;81,031;69,8;86,201;85,341;69,006;68,03;73,548;92,708;70,413;61,738;59,058;51,401;43,402
89 - Yonne;     BO - Feuillus;82,488;102,81;111,323;102,882;83,496;91,323;108,904;97,233;96,289;110,567;126,44;133,805;111,105;112,58;116,838;104,349;104,498;94,737;85,414;77,232
89 - Yonne;          BO - Chêne;69,54;83,609;79,255;78,473;63,247;57,769;71,669;65,428;59,049;70,934;92,493;93,664;77,686;79,524;90,261;85,58;84,904;78,367;70,2;61,458
89 - Yonne;                BO - Chêne à tranchage et merrain;2,302;5,4;5,183;9,688;4,532;7,27;6,215;6,597;8,98;7,305;8,016;11,157;10,237;17,137;10,247;4,983;5,505;6,39;6,908;5,097
89 - Yonne;                BO - Chêne à sciages;67,238;78,209;74,072;68,785;58,715;50,499;65,454;58,831;50,069;63,629;84,477;82,507;67,449;62,387;80,014;80,597;79,399;71,977;63,292;56,361
89 - Yonne;          BO - Hêtre;2,458;4,164;9,784;6,895;4,793;8,188;5,712;9,951;6,201;6,997;9,148;9,261;4,206;4,256;5,244;4,984;6,076;3,821;4,231;4,621
89 - Yonne;                BO - Hêtre à déroulage;0,799;0,03;2,132;2,98;1,027;4,056;0,366;5,073;1,231;2,243;1,125;0,659;0,95;0,721;1,507;1,132;0,613;0,275;0,792;0,508
89 - Yonne;                BO - Hêtre à sciages;1,659;4,134;7,652;3,915;3,766;4,132;5,346;4,878;4,97;4,754;8,023;8,602;3,256;3,535;3,737;3,852;5,463;3,546;3,439;4,113
89 - Yonne;          BO - Châtaignier;0,847;0,754;0,927;0,257;0,411;0,202;0,371;0,406;0,29;0,377;0,23;0,254;0,204;2,227;0,196;0,248;0,674;0,27;0,223;0,157
89 - Yonne;          BO - Feuillus précieux;0,7;1,177;1,093;0,888;0,929;1,013;1,103;0,557;2,366;2,897;1,198;0,969;0,561;0,766;0,794;0,92;1,533;1,452;1,041;0,959
89 - Yonne;          BO - Peuplier;8,584;11,01;18,8;14,433;12,429;22,473;27,006;18,19;24,429;27,58;19,205;26,691;25,931;23,799;18,303;11,617;10,438;9,819;9,188;9,548
89 - Yonne;               BO - Peuplier à déroulage;4,701;4,292;7,402;7,245;9,093;15,278;14,612;8,984;13,731;13,546;7,296;14,208;15,6;10,126;11,014;8,505;6,976;5,72;4,532;6,179
89 - Yonne;               BO - Peuplier à sciages;3,883;6,718;11,398;7,188;3,336;7,195;12,394;9,206;10,698;14,034;11,909;12,483;10,331;13,673;7,289;3,112;3,462;4,099;4,656;3,369
89 - Yonne;          BO - Autres feuillus;0,359;2,096;1,464;1,936;1,687;1,678;3,043;2,701;3,954;1,782;4,166;2,966;2,517;2,008;2,04;1;0,873;1,008;0,531;0,489
89 - Yonne;     BO - Conifères;53,218;61,16;71,087;76,091;93,543;104,627;80,933;75,683;63,957;62,921;63,101;46,074;57,47;60,952;72,737;123,762;73,667;50,837;39,056;40,682
89 - Yonne;          BO - Sapin-épicéa (jusqu'en 2018);15,126;15,948;19,645;18,18;29,718;28,683;30,48;19,088;12,774;13,736;13,85;16,934;22,854;19,525;0;0;0;0;0;0
89 - Yonne;          BO - Sapin (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,073;3,831;0,644;1,137;0,668;1,413
89 - Yonne;          BO - Epicéa (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,045;82,025;33,498;14,946;4,356;1,436
89 - Yonne;          BO - Douglas;27,919;25,428;19,791;31,125;31,526;48,131;34,263;37,146;35,357;35,55;34,624;16,148;21,673;35,434;34,148;33,384;27,541;21,655;22,596;24,246
89 - Yonne;          BO - Mélèze;0,01;0;0,046;0,162;0,195;0,283;0,824;0,362;0,366;0,096;0;0,022;0,102;0;0,019;0,281;0,106;0;0,036;0
89 - Yonne;          BO - Pin maritime;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,289;0,042;0;0,008;0;0,08
89 - Yonne;               BO - Pin maritime à placages;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
89 - Yonne;               BO - Pin maritime à sciages;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,289;0,042;0;0,008;0;0,08
89 - Yonne;          BO - Pin sylvestre;5,097;9,61;13,884;7,615;7,564;17,456;11,703;13,891;9,607;8,27;11,217;11,05;11,35;4,551;3,916;3,568;9,238;10,508;10,695;11,177
89 - Yonne;          BO - Autres conifères;5,066;10,174;17,721;19,009;24,54;10,074;3,663;5,196;5,853;5,269;3,41;1,92;1,491;1,442;2,247;0,631;2,64;2,583;0,705;2,33
89 - Yonne;BI - Bois d'industrie;120,212;110,055;123,928;101,155;76,915;116,138;85,63;81,954;98,563;138,469;116,802;130,576;123,18;119,319;111,428;144,799;122,867;115,002;130,732;112,272
89 - Yonne;   BI - Bois de trituration;114,061;107,529;121;94,646;72,915;112,243;79,821;74,721;85,934;132,918;115,717;127,113;120,357;115,305;106,821;135,896;115,86;109,962;123,444;107,843
89 - Yonne;     BT - dont bois de trituration certifié*;34,594;46,934;44,516;41,704;34,643;56,875;35,035;30,323;39,862;69,239;54,024;51,548;58,165;55,088;63,133;87,67;80,185;69,004;65,434;51,584
89 - Yonne;     BT - Feuillus;56,069;61,965;70,306;54,913;39,764;55,25;45,019;36,11;52,61;90,401;64,989;65,911;60,679;67,432;65,971;55,685;57,42;61,31;72,256;65,732
89 - Yonne;     BT - Conifères;57,992;45,564;50,694;39,733;33,151;56,993;34,802;38,611;33,324;42,517;50,728;61,202;59,678;47,873;40,85;80,211;58,44;48,652;51,188;42,111
89 - Yonne;          BT - Conifères blancs : sapin, épicéa;18,21;16,304;17,262;8,735;8,022;16,774;17,226;17,078;13,723;13,653;8,681;13,937;8,694;12,787;18,966;63,272;40,476;16,784;24,944;11,191
89 - Yonne;          BT - Pins maritimes;0,024;0,055;0,063;0,057;0,034;0,057;0,555;0,237;0,123;1,074;3,168;0,437;0;0,912;0;0;0;8,957;1,655;0,898
89 - Yonne;          BT - Autres conifères rouges;39,758;29,205;33,369;30,941;25,095;40,162;17,021;21,296;19,478;27,79;38,879;46,828;50,984;34,174;21,884;16,939;17,964;22,911;24,589;30,022
89 - Yonne;   BI - Autres bois d'industrie;6,151;2,526;2,928;6,509;4;3,895;5,809;7,233;12,629;5,551;1,085;3,463;2,823;4,014;4,607;8,903;7,007;5,04;7,288;4,429
89 - Yonne;     ABI - dont bois d'industrie certifié*;0,079;0,409;0,74;0,369;0,754;1,907;1,098;1,332;7,321;2,204;0,032;0,276;0,097;0,428;0,005;2,339;2,329;0,898;0,958;0,666
89 - Yonne;     ABI - Feuillus;5,021;2,19;1,223;3,139;2,723;1,778;1,017;3,786;5,793;4,208;0,295;2,464;2,374;3,397;2,945;3,584;2,797;2,169;1,412;1,65
89 - Yonne;     ABI - Conifères (dont poteaux);1,13;0,336;1,705;3,37;1,277;2,117;4,792;3,447;6,836;1,343;0,79;0,999;0,449;0,617;1,662;5,319;4,21;2,871;5,876;2,779
89 - Yonne;BE - Bois énergie;36,345;51,407;49,193;48,341;78,294;74,648;72,65;72,777;106,943;96,116;103,874;92,512;75,37;96,114;92,481;80,952;78,263;117,496;123,819;127,96
89 - Yonne;     BE - dont bois énergie certifié*;6,585;11,562;10,382;9,782;33,42;29,13;32,219;31,157;70,671;49,184;56,04;53,542;34,349;58,004;47,362;49,53;49,829;77,245;76,279;62,75
89 - Yonne;     BE - Bois de chauffage commercialisé (bois bûche) (jusqu'en 2010);34,589;49,167;48,018;47,004;76,352;73,262;0;0;0;0;0;0;0;0;0;0;0;0;0;0
89 - Yonne;     BE - Bois de chauffage cédé gratuitement (jusqu'en 2010);0,836;1,025;0,52;0,528;0,193;0,202;0;0;0;0;0;0;0;0;0;0;0;0;0;0
89 - Yonne;     BE - Bois ronds > 2 m (dont carbonisation) (depuis 2011);0,363;0,559;0,09;0;0;0;7,74;14,643;10,37;8,833;14,981;4,608;9,586;18,269;19,796;14,536;11,692;17,907;17,492;25,8
89 - Yonne;     BE - Bois en rondins et bûches < 2 m (depuis 2011);0;0;0;0;0;0;58,71;58,074;86,265;62,557;62,802;65,566;54,451;71,294;55,803;59,052;59,708;80,87;84,786;81,574
89 - Yonne;     BE - Plaquettes forestières;0,557;0,656;0,565;0,809;1,749;1,184;6,2;0,06;10,308;24,726;26,091;22,338;11,333;6,551;16,882;7,364;6,863;18,719;21,541;20,586
90 - Territoire de Belfort;RBC - Récolte de bois commercialisé;54,227;75,932;76,658;65,62;69,225;66,432;57,524;54,058;57,625;58,697;60,992;54,2;64,203;92,349;55,873;53,075;64,645;75,146;84,879;70,746
90 - Territoire de Belfort;     RBC - dont bois certifié*;6,251;12,761;42,035;24,012;14,151;16,432;8,053;11,106;20,06;20,516;27,011;28,02;37,709;43,538;25,472;34,913;42,847;41,7;49,178;51,606
90 - Territoire de Belfort;BO - Bois d’œuvre;34,851;51,681;51,752;50,205;43,152;44,225;42,333;35,596;45,074;46,622;42,491;40,348;49,039;72,046;38,809;34,437;45,819;49,023;52,646;36,868
90 - Territoire de Belfort;     BO - dont grumes certifiées*;1,69;5,738;30,476;19,619;8,821;9,922;7,307;8,647;15,324;15,373;14,448;18,714;25,759;30,363;16,387;21,422;30,212;23,823;26,54;25,232
90 - Territoire de Belfort;     BO - Feuillus;20,029;24,959;24,989;27,438;22,966;21,083;24,395;18,41;18,785;17,233;18,217;19,329;17,888;19,227;16,937;16,19;17,204;21,288;19,856;14,123
90 - Territoire de Belfort;          BO - Chêne;6,642;8,324;6,578;6,305;6,575;5,512;10,88;6,235;4,321;4,842;5,832;6,131;3,799;4,104;4,317;3,641;4,128;4,279;5,652;4,307
90 - Territoire de Belfort;                BO - Chêne à tranchage et merrain;0,85;0,583;0,613;0,56;0,553;0,44;0,65;0,68;0,364;0,45;0,652;0,552;0,35;0,551;0,802;0,184;0,372;0,273;0,372;0,138
90 - Territoire de Belfort;                BO - Chêne à sciages;5,792;7,741;5,965;5,745;6,022;5,072;10,23;5,555;3,957;4,392;5,18;5,579;3,449;3,553;3,515;3,457;3,756;4,006;5,28;4,169
90 - Territoire de Belfort;          BO - Hêtre;11,196;15,377;16,945;18,803;13,518;12,673;12,254;10,139;12,939;11,123;11,074;11,433;10,743;12,349;9,223;11,315;9,927;15,57;12,383;7,413
90 - Territoire de Belfort;                BO - Hêtre à déroulage;0,714;1,149;0,904;1,138;0,566;0,742;6,789;0,609;0,526;0,731;0,829;0,551;0,738;0,432;0,386;0,077;0,02;0,215;0,078;0,156
90 - Territoire de Belfort;                BO - Hêtre à sciages;10,482;14,228;16,041;17,665;12,952;11,931;5,465;9,53;12,413;10,392;10,245;10,882;10,005;11,917;8,837;11,238;9,907;15,355;12,305;7,257
90 - Territoire de Belfort;          BO - Châtaignier;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,04;0;0,005;0,004
90 - Territoire de Belfort;          BO - Feuillus précieux;0,661;0,572;0,768;0,592;1,096;1,013;0,316;0,303;0,854;0,632;0,872;1,079;1,519;1,815;2,549;0,793;1,251;1,061;1,42;2,019
90 - Territoire de Belfort;          BO - Peuplier;0,439;0;0,01;0;0,043;0;0,04;0,054;0;0;0;0;0,141;0;0;0,027;0;0;0;0
90 - Territoire de Belfort;               BO - Peuplier à déroulage;0,388;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
90 - Territoire de Belfort;               BO - Peuplier à sciages;0,051;0;0,01;0;0,043;0;0,04;0,054;0;0;0;0;0,141;0;0;0,027;0;0;0;0
90 - Territoire de Belfort;          BO - Autres feuillus;1,091;0,686;0,688;1,738;1,734;1,885;0,905;1,679;0,671;0,636;0,439;0,686;1,686;0,959;0,848;0,414;1,858;0,378;0,396;0,38
90 - Territoire de Belfort;     BO - Conifères;14,822;26,722;26,763;22,767;20,186;23,142;17,938;17,186;26,289;29,389;24,274;21,019;31,151;52,819;21,872;18,247;28,615;27,735;32,79;22,745
90 - Territoire de Belfort;          BO - Sapin-épicéa (jusqu'en 2018);14,507;25,253;25,891;21,254;17,765;20,336;16,079;15,69;22,617;24,589;20,341;14,674;27,007;45,753;0;0;0;0;0;0
90 - Territoire de Belfort;          BO - Sapin (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,346;6,877;11,6;17,177;20,92;10,816
90 - Territoire de Belfort;          BO - Epicéa (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,759;8,533;12,94;7,956;9,359;8,788
90 - Territoire de Belfort;          BO - Douglas;0,249;0,717;0,729;0,364;0,927;1,89;1,173;1,037;3,56;3,101;2,268;4,208;2,875;5,217;2,267;2,428;2,275;1,798;2,43;2,628
90 - Territoire de Belfort;          BO - Mélèze;0,047;0;0;0,062;0;0,045;0,048;0,441;0;0,034;0,225;0,077;0,006;0,053;0;0;0,056;0,008;0,001;0,035
90 - Territoire de Belfort;          BO - Pin maritime;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
90 - Territoire de Belfort;               BO - Pin maritime à placages;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
90 - Territoire de Belfort;               BO - Pin maritime à sciages;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
90 - Territoire de Belfort;          BO - Pin sylvestre;0;0;0;1,043;0,946;0,782;0,031;0;0,112;0,08;0,098;0,197;0;0,032;0;0;0,011;0,103;0;0,24
90 - Territoire de Belfort;          BO - Autres conifères;0,019;0,752;0,143;0,044;0,548;0,089;0,607;0,018;0;1,585;1,342;1,863;1,263;1,764;1,5;0,409;1,733;0,693;0,08;0,238
90 - Territoire de Belfort;BI - Bois d'industrie;16,064;21,489;23,659;13,543;22,02;17,664;9,585;13,819;7,517;6,776;7,681;3,8;4,671;6,713;7,684;4,73;10,234;4,487;5,337;7,232
90 - Territoire de Belfort;   BI - Bois de trituration;15,53;15,603;18,897;13,363;21,957;17,294;9,585;13,819;7,517;6,776;6,495;3,795;4,671;5,313;7,684;4,73;7,789;4,437;5,277;6,521
90 - Territoire de Belfort;     BT - dont bois de trituration certifié*;4,481;6,452;7,921;3,07;4,546;6,07;0,324;1,895;3,52;2,338;3,774;1,863;3,561;3,982;3,565;3,625;3,924;2,375;2,811;3,925
90 - Territoire de Belfort;     BT - Feuillus;7,28;8,245;10,891;10,865;18,587;13,3;4,872;6,036;3,196;2,976;4,012;2,141;2,463;3,365;5,032;3,937;2,987;2,436;2,993;1,685
90 - Territoire de Belfort;     BT - Conifères;8,25;7,358;8,006;2,498;3,37;3,994;4,713;7,783;4,321;3,8;2,483;1,654;2,208;1,948;2,652;0,793;4,802;2,001;2,284;4,836
90 - Territoire de Belfort;          BT - Conifères blancs : sapin, épicéa;7,686;7,358;7,5;1,776;3,136;3,491;4,713;7,783;3,919;2,465;2,442;1,296;1,805;1,686;2,397;0,502;2,661;1,834;1,856;4,506
90 - Territoire de Belfort;          BT - Pins maritimes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
90 - Territoire de Belfort;          BT - Autres conifères rouges;0,564;0;0,506;0,722;0,234;0,503;0;0;0,402;1,335;0,041;0,358;0,403;0,262;0,255;0,291;2,141;0,167;0,428;0,33
90 - Territoire de Belfort;   BI - Autres bois d'industrie;0,534;5,886;4,762;0,18;0,063;0,37;0;0;0;0;1,186;0,005;0;1,4;0;0;2,445;0,05;0,06;0,711
90 - Territoire de Belfort;     ABI - dont bois d'industrie certifié*;0;0;3;0,18;0,063;0,37;0;0;0;0;0,246;0,005;0;0;0;0;1,965;0,05;0;0,711
90 - Territoire de Belfort;     ABI - Feuillus;0,5;5,886;4,762;0;0;0;0;0;0;0;0,08;0,005;0;0,2;0;0;2,445;0,05;0,06;0
90 - Territoire de Belfort;     ABI - Conifères (dont poteaux);0,034;0;0;0,18;0,063;0,37;0;0;0;0;1,106;0;0;1,2;0;0;0;0;0;0,711
90 - Territoire de Belfort;BE - Bois énergie;3,312;2,762;1,247;1,872;4,053;4,543;5,606;4,643;5,034;5,299;10,82;10,052;10,493;13,59;9,38;13,908;8,592;21,636;26,896;26,646
